ticker,date,open,high,low,close,volume
AAPL,2023-01-03,128.105765417,128.715418277,122.097734816,122.982714774,112117471
AAPL,2023-01-04,124.77234091,126.508573256,122.992547885,124.251186047,89113633
AAPL,2023-01-05,125.008335566,125.637654647,122.677888344,122.933549221,80962708
AAPL,2023-01-06,123.907027174,128.115598528,122.805718782,127.456780115,87754715
AAPL,2023-01-09,128.287677964,131.183529048,127.722274102,127.977934979,70790813
AAPL,2023-01-10,128.086099196,129.07295018,125.981813519,128.548255396,63896155
AAPL,2023-01-11,129.05957715,131.281860154,128.282761409,131.262193933,69458949
AAPL,2023-01-12,131.645685248,132.019343452,129.246406252,131.183529048,71379648
AAPL,2023-01-13,129.826559779,132.668328754,129.462734686,132.510998984,57809719
AAPL,2023-01-17,132.579830759,134.998775976,131.891513014,133.67130604,63646627
AAPL,2023-01-18,134.531703221,136.296746581,132.776492971,132.953488963,69672800
AAPL,2023-01-19,131.842347461,133.97613247,131.537521031,133.012487627,58280413
AAPL,2023-01-20,133.022320737,135.716593053,131.98001101,135.569096393,80223626
AAPL,2023-01-23,135.814924159,140.923225137,135.598595725,138.755024241,81760313
AAPL,2023-01-24,137.963458834,140.770811922,137.958542279,140.151325951,66435142
AAPL,2023-01-25,138.538695806,140.052994845,136.493408793,139.492507539,65799349
AAPL,2023-01-26,140.780645032,141.842620982,139.531839981,141.557460773,54105068
AAPL,2023-01-27,140.765895366,144.772887952,140.692147037,143.494583569,70555843
AAPL,2023-01-30,142.535855282,143.120925365,140.465985492,140.613482152,64015274
AAPL,2023-01-31,140.318488832,141.931118977,139.905498185,141.881953424,65874459
AAPL,2023-02-01,141.567293884,144.163235093,138.961519564,143.002928037,77663633
AAPL,2023-02-02,146.415017429,148.656966655,145.697200352,148.302974672,118338980
AAPL,2023-02-03,145.559536803,154.753495252,145.362874591,151.921559388,154357337
AAPL,2023-02-06,150.028685589,150.544923898,148.263642229,149.19778774,69858306
AAPL,2023-02-07,148.12597868,152.639376464,148.12597868,152.069056047,83322551
AAPL,2023-02-08,151.311906528,152.000224273,148.645166922,149.384616842,64120079
AAPL,2023-02-09,151.208658866,151.754396507,147.909650246,148.352140225,56007143
AAPL,2023-02-10,147.190061752,149.041607551,146.953706775,148.716520977,57450708
AAPL,2023-02-13,148.659401857,151.917161286,148.62788786,151.513388201,62199013
AAPL,2023-02-14,149.809662744,151.434603209,148.568799116,150.873260139,61707573
AAPL,2023-02-15,150.784627023,153.138328666,150.55812017,152.970910557,65669252
AAPL,2023-02-16,151.178551984,153.95572296,151.018519969,151.375514465,68167942
AAPL,2023-02-17,150.036169597,150.676297659,148.558950992,150.233132077,59144118
AAPL,2023-02-21,147.91882293,149.002116573,146.151084667,146.224945597,58867230
AAPL,2023-02-22,146.609022434,147.672619829,144.924993225,146.64841493,51011305
AAPL,2023-02-23,147.810493566,148.056696667,145.003778217,147.130973008,48394249
AAPL,2023-02-24,144.875752605,144.954537597,143.507060327,144.481827644,55469606
AAPL,2023-02-27,145.466640047,146.904466155,145.210588822,145.673450651,44998470
AAPL,2023-02-28,144.816663861,146.815833039,144.600005132,145.171196326,50546998
AAPL,2023-03-01,144.600005132,144.992452875,142.807646559,143.103090279,55478991
AAPL,2023-03-02,142.187214745,144.481827644,141.714504791,143.693977721,52279761
AAPL,2023-03-03,145.796552202,148.815002217,145.092411333,148.736217225,70732297
AAPL,2023-03-06,151.449375395,153.926178588,151.129311364,151.493691953,87558028
AAPL,2023-03-07,151.365666341,151.690555952,148.834698465,149.297560294,56182028
AAPL,2023-03-08,150.489183302,151.139159488,149.524067147,150.548272046,47204791
AAPL,2023-03-09,151.226807792,152.187984697,147.94344324,148.302899767,53833582
AAPL,2023-03-10,147.928671054,148.647584108,145.367764881,146.244641845,68572400
AAPL,2023-03-13,145.560197225,150.814171395,145.456791923,148.184722279,84457122
AAPL,2023-03-14,148.982420325,151.07022262,147.82034169,150.272524573,73695893
AAPL,2023-03-15,148.893787209,150.917576697,147.643075457,150.666449534,77167866
AAPL,2023-03-16,149.84905524,154.083748573,149.33695279,153.483013007,76254419
AAPL,2023-03-17,153.70951986,154.359496046,151.936857534,152.645922465,98944633
AAPL,2023-03-20,152.714859333,155.423093441,151.808831922,155.009472232,73641415
AAPL,2023-03-21,154.930687239,156.979097038,154.162533565,156.860919549,73938285
AAPL,2023-03-22,156.880615797,159.677483022,155.413245317,155.432941565,75701811
AAPL,2023-03-23,156.417753968,159.096542185,155.285219705,156.516235208,67622060
AAPL,2023-03-24,156.44729834,157.904820697,155.452637813,157.81618758,59256343
AAPL,2023-03-27,157.510895735,158.32829003,155.472334061,155.876107146,52390266
AAPL,2023-03-28,155.570815301,156.082917751,153.611038619,155.255675332,45992152
AAPL,2023-03-29,156.949552666,158.604037503,156.929856418,158.32829003,51305691
AAPL,2023-03-30,159.076747456,160.002471115,158.821681044,159.894141751,49501689
AAPL,2023-03-31,159.972926743,162.494046495,159.450976169,162.395565254,68749792
AAPL,2023-04-03,161.77513344,163.764454494,161.72589282,163.646277006,56976187
AAPL,2023-04-04,164.064822277,164.306101316,162.602375859,163.114478308,46278295
AAPL,2023-04-05,162.23799527,162.543287115,159.342646805,161.272879115,51511744
AAPL,2023-04-06,159.963078619,162.453078299,159.539609286,162.159210277,45390123
AAPL,2023-04-10,158.968418092,159.569153658,157.648769472,159.569153658,47716882
AAPL,2023-04-11,159.884293627,159.894141751,158.072238805,158.357834402,47644217
AAPL,2023-04-12,158.771455611,159.59869803,157.353325751,157.66846572,50133062
AAPL,2023-04-13,159.175228696,163.281896417,158.968418092,163.04554144,68445649
AAPL,2023-04-14,162.090273409,163.793998866,161.331967859,162.700857099,49386480
AAPL,2023-04-17,162.582679611,162.878123332,161.538778464,162.720553347,41516217
AAPL,2023-04-18,163.577340138,164.867444386,163.134174556,163.941720727,49923008
AAPL,2023-04-19,163.281896417,165.606053688,163.025845192,165.084103114,47720166
AAPL,2023-04-20,163.567492014,165.320458091,163.04554144,164.118986959,52456377
AAPL,2023-04-21,162.543287115,163.924092585,161.991792169,162.513742743,58337341
AAPL,2023-04-24,162.494046495,163.084933936,161.400904727,162.819034587,41949581
AAPL,2023-04-25,162.681160851,163.77922668,161.243334743,161.282727239,48714063
AAPL,2023-04-26,160.578586371,162.769793967,160.327459208,161.272879115,45498796
AAPL,2023-04-27,162.681160851,165.999978649,162.681160851,165.852256789,64902329
AAPL,2023-04-28,165.931041781,167.270386649,165.330404696,167.102968541,55275851
AAPL,2023-05-01,166.709043579,167.861274091,166.078763641,167.014335424,52472936
AAPL,2023-05-02,167.506741626,167.762792851,164.995469998,165.980282401,48425696
AAPL,2023-05-03,166.925702308,168.32413592,164.621241285,164.906836882,65136018
AAPL,2023-05-04,162.38571713,164.503063797,161.814525936,163.272048293,81235427
AAPL,2023-05-05,168.378300602,171.652801842,168.166565936,170.933888788,113453171
AAPL,2023-05-08,169.860443269,171.209636261,169.49606268,170.86495192,55962793
AAPL,2023-05-09,170.421786339,170.904344416,168.993808354,169.161226463,45326874
AAPL,2023-05-10,170.392241967,171.386902494,169.289252075,170.919116602,53724501
AAPL,2023-05-11,171.209636261,171.938397439,169.555151424,171.111155021,49514676
AAPL,2023-05-12,171.219634225,171.65355105,168.635856771,170.184150894,45533138
AAPL,2023-05-15,170.765993909,170.815302639,169.099358833,169.691063594,37266659
AAPL,2023-05-16,169.612169625,170.74459392,169.423908894,169.691063594,42110293
